Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-1538,Implement CQRS pattern,Story,Done,Medium,Alexandre Diallo,David Chen,16/Mar/25 12:00 AM,17/Mar/25 12:00 AM,17/Mar/25 12:00 AM,5,Sprint 13,"As a developer, I need to implement CQRS pattern to improve scalability.",integration
ACME-1539,Add RBAC permissions,Story,Done,Low,Alexandre Diallo,Marc Dubois,22/Mar/25 12:00 AM,24/Mar/25 12:00 AM,24/Mar/25 12:00 AM,2,Sprint 14,"As a user, I want to add RBAC permissions to get more value.",reporting
ACME-1540,Build GraphQL schema,Story,Done,High,Leila Park,Marc Dubois,24/Mar/25 12:00 AM,26/Mar/25 12:00 AM,26/Mar/25 12:00 AM,2,Sprint 14,"As an admin, I want to build GraphQL schema to improve workflow.",infra
ACME-1541,Add webhook retry logic,Story,In Progress,Low,Leila Park,Marc Dubois,24/Mar/25 12:00 AM,25/Mar/25 12:00 AM,,8,Sprint 13,"As a user, I want to add webhook retry logic to get more value.",api
ACME-1542,Terraform modules fails silently,Bug,Done,Low,Leila Park,Marc Dubois,06/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,2,Sprint 14,**Bug:** Terraform modules fails silently **Impact:** Affects production.,ux
ACME-1543,Optimize Docker build,Story,In Progress,Highest,Leila Park,Sophie Renard,15/Mar/25 12:00 AM,20/Mar/25 12:00 AM,,5,Sprint 14,"As a developer, I need to optimize Docker build to improve performance.",frontend
ACME-1544,Optimize database migrations,Story,In Progress,Medium,Leila Park,Sophie Renard,11/Mar/25 12:00 AM,15/Mar/25 12:00 AM,,3,Sprint 14,"As a developer, I need to optimize database migrations to improve performance.",security
ACME-1545,Build Stripe,Story,Done,High,Leila Park,Marc Dubois,09/Mar/25 12:00 AM,11/Mar/25 12:00 AM,11/Mar/25 12:00 AM,8,Sprint 13,"As an admin, I want to build Stripe to improve workflow.",integration
ACME-1546,Rbac permissions returns wrong data,Bug,Done,High,Leila Park,David Chen,04/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,1,Sprint 14,**Bug:** RBAC permissions returns incorrect data **Impact:** Data issue.,ui
ACME-1547,Implement OAuth,Story,Done,Medium,Leila Park,David Chen,06/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,8,Sprint 13,"As a developer, I need to implement OAuth to improve scalability.",backend
ACME-1548,Build Docker build,Story,Done,Low,Leila Park,Sophie Renard,20/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,8,Sprint 13,"As an admin, I want to build Docker build to improve workflow.",integration
ACME-1549,Implement Prometheus metrics,Story,Done,Medium,Leila Park,David Chen,06/Mar/25 12:00 AM,07/Mar/25 12:00 AM,07/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to implement Prometheus metrics to improve scalability.",api
ACME-1550,Database migrations returns wrong data,Bug,In Progress,Highest,Leila Park,Marc Dubois,13/Mar/25 12:00 AM,18/Mar/25 12:00 AM,,3,Sprint 14,**Bug:** database migrations returns incorrect data **Impact:** Data issue.,ux
ACME-1551,Build RBAC permissions,Story,Done,High,Lucas Renard,David Chen,03/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,1,Sprint 13,"As an admin, I want to build RBAC permissions to improve workflow.",backend
ACME-1552,Csv import returns wrong data,Bug,In Progress,Medium,Lucas Renard,Marc Dubois,25/Mar/25 12:00 AM,27/Mar/25 12:00 AM,,2,Sprint 13,**Bug:** CSV import returns incorrect data **Impact:** Data issue.,performance
ACME-1553,Add data export,Story,Done,High,Lucas Renard,David Chen,03/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,3,Sprint 14,"As a user, I want to add data export to get more value.",frontend
ACME-1554,Add Celery task queue,Story,Done,Low,Lucas Renard,Alice Martin,09/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,13,Sprint 14,"As a user, I want to add Celery task queue to get more value.",integration
ACME-1555,Optimize GraphQL schema,Story,Done,High,Lucas Renard,Alice Martin,08/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to optimize GraphQL schema to improve performance.",infra
ACME-1556,Build Postgres indexes,Story,Done,High,Lucas Renard,Alice Martin,02/Mar/25 12:00 AM,04/Mar/25 12:00 AM,04/Mar/25 12:00 AM,3,Sprint 14,"As an admin, I want to build Postgres indexes to improve workflow.",performance
ACME-1557,Refactor Prometheus metrics,Story,Done,Low,Zoe Laurent,Sophie Renard,08/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to refactor Prometheus metrics to maintain quality.",security
ACME-1558,Implement email templates,Story,Done,High,Zoe Laurent,Sophie Renard,27/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,3,Sprint 14,"As a developer, I need to implement email templates to improve scalability.",performance
ACME-1559,Implement distributed tracing,Story,Done,Highest,Zoe Laurent,David Chen,04/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,1,Sprint 14,"As a developer, I need to implement distributed tracing to improve scalability.",api
ACME-1560,Implement email templates,Story,Done,Highest,Zoe Laurent,Marc Dubois,16/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to implement email templates to improve scalability.",reporting
ACME-1561,Implement GraphQL schema,Story,Done,Medium,Zoe Laurent,Sophie Renard,04/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,8,Sprint 14,"As a developer, I need to implement GraphQL schema to improve scalability.",performance
ACME-1562,Refactor Redis cache,Story,Done,Low,Zoe Laurent,Marc Dubois,19/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to refactor Redis cache to maintain quality.",backend
ACME-1563,Implement Kubernetes autoscaling,Story,Done,Highest,Zoe Laurent,Alice Martin,11/Mar/25 12:00 AM,12/Mar/25 12:00 AM,12/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to implement Kubernetes autoscaling to improve scalability.",ui
ACME-1564,Build multi-tenant isolation,Story,Done,Low,Zoe Laurent,Sophie Renard,08/Mar/25 12:00 AM,10/Mar/25 12:00 AM,10/Mar/25 12:00 AM,3,Sprint 14,"As an admin, I want to build multi-tenant isolation to improve workflow.",ui
ACME-1565,Optimize Prometheus metrics,Story,Done,High,Zoe Laurent,David Chen,11/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to optimize Prometheus metrics to improve performance.",frontend
ACME-1566,Optimize S3 presigned URLs,Story,Done,Medium,Thomas Simon,Sophie Renard,26/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to optimize S3 presigned URLs to improve performance.",frontend
ACME-1567,Build API gateway,Story,Done,Highest,Thomas Simon,David Chen,16/Mar/25 12:00 AM,17/Mar/25 12:00 AM,17/Mar/25 12:00 AM,8,Sprint 14,"As an admin, I want to build API gateway to improve workflow.",security
ACME-1568,Refactor multi-tenant isolation,Story,Done,Medium,Thomas Simon,Sophie Renard,25/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to refactor multi-tenant isolation to maintain quality.",frontend
ACME-1569,Optimize Docker build,Story,Done,Medium,Yuna Schmitt,Marc Dubois,21/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to optimize Docker build to improve performance.",api
ACME-1570,Api gateway returns wrong data,Bug,Done,High,Yuna Schmitt,Marc Dubois,05/Mar/25 12:00 AM,06/Mar/25 12:00 AM,06/Mar/25 12:00 AM,3,Sprint 13,**Bug:** API gateway returns incorrect data **Impact:** Data issue.,performance
ACME-1571,Build GraphQL schema,Story,In Progress,High,Yuna Schmitt,David Chen,19/Mar/25 12:00 AM,21/Mar/25 12:00 AM,,8,Sprint 14,"As an admin, I want to build GraphQL schema to improve workflow.",backend
ACME-1572,Build ELK log aggregation,Story,Done,Medium,Yuna Schmitt,David Chen,16/Mar/25 12:00 AM,20/Mar/25 12:00 AM,20/Mar/25 12:00 AM,1,Sprint 13,"As an admin, I want to build ELK log aggregation to improve workflow.",security
ACME-1573,Kubernetes autoscaling returns wrong data,Bug,Done,Highest,Yuna Schmitt,Marc Dubois,01/Mar/25 12:00 AM,04/Mar/25 12:00 AM,04/Mar/25 12:00 AM,2,Sprint 14,**Bug:** Kubernetes autoscaling returns incorrect data **Impact:** Data issue.,integration
ACME-1574,Optimize Docker build,Story,Done,Highest,Yuna Schmitt,Sophie Renard,13/Mar/25 12:00 AM,15/Mar/25 12:00 AM,15/Mar/25 12:00 AM,8,Sprint 14,"As a developer, I need to optimize Docker build to improve performance.",ui
ACME-1575,Add email templates,Story,Done,Medium,Maya Kowalski,Sophie Renard,18/Mar/25 12:00 AM,19/Mar/25 12:00 AM,19/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add email templates to get more value.",integration
ACME-1576,Rbac permissions returns wrong data,Bug,Done,Medium,Maya Kowalski,Sophie Renard,11/Mar/25 12:00 AM,15/Mar/25 12:00 AM,15/Mar/25 12:00 AM,8,Sprint 13,**Bug:** RBAC permissions returns incorrect data **Impact:** Data issue.,security
ACME-1577,Implement database migrations,Story,Done,Highest,Maya Kowalski,Alice Martin,20/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,5,Sprint 13,"As a developer, I need to implement database migrations to improve scalability.",backend
ACME-1578,Implement OAuth,Story,Done,Medium,Maya Kowalski,Alice Martin,16/Mar/25 12:00 AM,18/Mar/25 12:00 AM,18/Mar/25 12:00 AM,3,Sprint 14,"As a developer, I need to implement OAuth to improve scalability.",frontend
ACME-1579,Implement database migrations,Story,Done,Medium,Maya Kowalski,Marc Dubois,20/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to implement database migrations to improve scalability.",security
ACME-1580,Build event sourcing,Story,Done,Highest,Maya Kowalski,David Chen,08/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,3,Sprint 14,"As an admin, I want to build event sourcing to improve workflow.",backend
ACME-1581,Build WebSocket handler,Story,Done,Low,Jules Nguyen,Alice Martin,04/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,8,Sprint 14,"As an admin, I want to build WebSocket handler to improve workflow.",infra
ACME-1582,Optimize Docker build,Story,Done,Highest,Jules Nguyen,Alice Martin,27/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to optimize Docker build to improve performance.",frontend
ACME-1583,Optimize GraphQL schema,Story,Done,Highest,Jules Nguyen,Marc Dubois,22/Mar/25 12:00 AM,25/Mar/25 12:00 AM,25/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to optimize GraphQL schema to improve performance.",infra
ACME-1584,Build S3 presigned URLs,Story,Done,High,Jules Nguyen,Marc Dubois,06/Mar/25 12:00 AM,07/Mar/25 12:00 AM,07/Mar/25 12:00 AM,3,Sprint 13,"As an admin, I want to build S3 presigned URLs to improve workflow.",infra
ACME-1585,Add distributed tracing,Story,Done,High,Jules Nguyen,Marc Dubois,21/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add distributed tracing to get more value.",integration
ACME-1586,Distributed tracing fails silently,Bug,Done,Low,Jules Nguyen,David Chen,02/Mar/25 12:00 AM,04/Mar/25 12:00 AM,04/Mar/25 12:00 AM,8,Sprint 13,**Bug:** distributed tracing fails silently **Impact:** Affects production.,integration
ACME-1587,Oauth2 flow returns wrong data,Bug,Done,High,Jules Nguyen,Alice Martin,01/Mar/25 12:00 AM,02/Mar/25 12:00 AM,02/Mar/25 12:00 AM,3,Sprint 13,**Bug:** OAuth2 flow returns incorrect data **Impact:** Data issue.,api
ACME-1588,Add Zapier,Story,Done,Medium,Sofia Benali,Sophie Renard,04/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add Zapier to get more value.",security
ACME-1589,Refactor Terraform modules,Story,Done,Low,Sofia Benali,Sophie Renard,20/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,1,Sprint 14,"As a developer, I need to refactor Terraform modules to maintain quality.",frontend
ACME-1590,Optimize multi-tenant isolation,Story,In Progress,Highest,Sofia Benali,David Chen,06/Mar/25 12:00 AM,08/Mar/25 12:00 AM,,8,Sprint 13,"As a developer, I need to optimize multi-tenant isolation to improve performance.",reporting
ACME-1591,Optimize S3 presigned URLs,Story,Done,Low,Sofia Benali,Alice Martin,26/Mar/25 12:00 AM,27/Mar/25 12:00 AM,27/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to optimize S3 presigned URLs to improve performance.",api
ACME-1592,Cqrs pattern returns wrong data,Bug,Done,High,Eva Moreau,Alice Martin,26/Mar/25 12:00 AM,28/Mar/25 12:00 AM,28/Mar/25 12:00 AM,2,Sprint 14,**Bug:** CQRS pattern returns incorrect data **Impact:** Data issue.,reporting
ACME-1593,Implement GraphQL schema,Story,Done,Highest,Eva Moreau,David Chen,21/Mar/25 12:00 AM,24/Mar/25 12:00 AM,24/Mar/25 12:00 AM,13,Sprint 14,"As a developer, I need to implement GraphQL schema to improve scalability.",ux
ACME-1594,Add RBAC permissions,Story,Done,Highest,Eva Moreau,Marc Dubois,21/Mar/25 12:00 AM,22/Mar/25 12:00 AM,22/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add RBAC permissions to get more value.",security
ACME-1595,Build rate limiting,Story,Done,High,Eva Moreau,Marc Dubois,16/Mar/25 12:00 AM,18/Mar/25 12:00 AM,18/Mar/25 12:00 AM,8,Sprint 14,"As an admin, I want to build rate limiting to improve workflow.",backend
ACME-1596,Implement Redis cache,Story,Done,Medium,Eva Moreau,Sophie Renard,19/Mar/25 12:00 AM,21/Mar/25 12:00 AM,21/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to implement Redis cache to improve scalability.",integration
ACME-1597,Rate limiting returns wrong data,Bug,Done,Low,Maxime Lefebvre,Marc Dubois,07/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,5,Sprint 13,**Bug:** rate limiting returns incorrect data **Impact:** Data issue.,integration
ACME-1598,Implement CQRS pattern,Story,Done,Medium,Maxime Lefebvre,David Chen,04/Mar/25 12:00 AM,07/Mar/25 12:00 AM,07/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to implement CQRS pattern to improve scalability.",frontend
ACME-1599,Optimize Kubernetes autoscaling,Story,Done,Highest,Maxime Lefebvre,David Chen,20/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to optimize Kubernetes autoscaling to improve performance.",ui
ACME-1600,Build OAuth2 flow,Story,Done,High,Maxime Lefebvre,Marc Dubois,13/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,2,Sprint 13,"As an admin, I want to build OAuth2 flow to improve workflow.",infra
ACME-1601,Optimize Celery task queue,Story,Done,Highest,Maxime Lefebvre,Sophie Renard,09/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13/Mar/25 12:00 AM,13,Sprint 13,"As a developer, I need to optimize Celery task queue to improve performance.",ui
ACME-1602,Refactor CSV import,Story,Done,Medium,Maxime Lefebvre,Marc Dubois,13/Mar/25 12:00 AM,16/Mar/25 12:00 AM,16/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to refactor CSV import to maintain quality.",reporting
ACME-1603,Refactor OAuth2 flow,Story,Done,Medium,Maxime Lefebvre,David Chen,23/Mar/25 12:00 AM,26/Mar/25 12:00 AM,26/Mar/25 12:00 AM,1,Sprint 13,"As a developer, I need to refactor OAuth2 flow to maintain quality.",frontend
ACME-1604,Jwt middleware returns wrong data,Bug,Done,Medium,Maxime Lefebvre,Sophie Renard,06/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,1,Sprint 14,**Bug:** JWT middleware returns incorrect data **Impact:** Data issue.,ui
ACME-1605,Optimize connection pooling,Story,Done,Highest,Maxime Lefebvre,David Chen,04/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,3,Sprint 13,"As a developer, I need to optimize connection pooling to improve performance.",integration
ACME-1606,Optimize Zapier,Story,Done,Low,Ines Camus,David Chen,16/Mar/25 12:00 AM,18/Mar/25 12:00 AM,18/Mar/25 12:00 AM,1,Sprint 13,"As a developer, I need to optimize Zapier to improve performance.",performance
ACME-1607,Terraform modules fails silently,Bug,Done,Highest,Ines Camus,David Chen,14/Mar/25 12:00 AM,17/Mar/25 12:00 AM,17/Mar/25 12:00 AM,2,Sprint 14,**Bug:** Terraform modules fails silently **Impact:** Affects production.,reporting
ACME-1608,Optimize Redis cache,Story,Done,High,Ines Camus,Alice Martin,25/Mar/25 12:00 AM,27/Mar/25 12:00 AM,27/Mar/25 12:00 AM,2,Sprint 13,"As a developer, I need to optimize Redis cache to improve performance.",infra
ACME-1609,Build S3 presigned URLs,Story,Done,Low,Ines Camus,Marc Dubois,12/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,2,Sprint 14,"As an admin, I want to build S3 presigned URLs to improve workflow.",infra
ACME-1610,Add connection pooling,Story,Done,Highest,Ines Camus,Alice Martin,21/Mar/25 12:00 AM,23/Mar/25 12:00 AM,23/Mar/25 12:00 AM,2,Sprint 14,"As a user, I want to add connection pooling to get more value.",frontend
ACME-1611,Build ELK log aggregation,Story,Done,High,Ines Camus,Alice Martin,06/Mar/25 12:00 AM,09/Mar/25 12:00 AM,09/Mar/25 12:00 AM,8,Sprint 13,"As an admin, I want to build ELK log aggregation to improve workflow.",frontend
ACME-1612,Implement CSV import,Story,Done,High,Ines Camus,Sophie Renard,24/Mar/25 12:00 AM,25/Mar/25 12:00 AM,25/Mar/25 12:00 AM,8,Sprint 13,"As a developer, I need to implement CSV import to improve scalability.",infra
ACME-1613,Implement GraphQL schema,Story,Done,Highest,Ines Camus,Alice Martin,01/Mar/25 12:00 AM,05/Mar/25 12:00 AM,05/Mar/25 12:00 AM,5,Sprint 13,"As a developer, I need to implement GraphQL schema to improve scalability.",backend
ACME-1614,Postgres indexes returns wrong data,Bug,Done,Highest,Sara Mercier,Marc Dubois,21/Mar/25 12:00 AM,22/Mar/25 12:00 AM,22/Mar/25 12:00 AM,8,Sprint 13,**Bug:** Postgres indexes returns incorrect data **Impact:** Data issue.,security
ACME-1615,Refactor distributed tracing,Story,Done,High,Sara Mercier,David Chen,05/Mar/25 12:00 AM,07/Mar/25 12:00 AM,07/Mar/25 12:00 AM,5,Sprint 13,"As a developer, I need to refactor distributed tracing to maintain quality.",ui
ACME-1616,Refactor Terraform modules,Story,Done,Low,Sara Mercier,Marc Dubois,06/Mar/25 12:00 AM,10/Mar/25 12:00 AM,10/Mar/25 12:00 AM,3,Sprint 14,"As a developer, I need to refactor Terraform modules to maintain quality.",infra
ACME-1617,Optimize Redis cache,Story,Done,High,Nicolas Michel,David Chen,13/Mar/25 12:00 AM,16/Mar/25 12:00 AM,16/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to optimize Redis cache to improve performance.",performance
ACME-1618,Refactor CSV import,Story,Done,High,Nicolas Michel,Sophie Renard,13/Mar/25 12:00 AM,14/Mar/25 12:00 AM,14/Mar/25 12:00 AM,5,Sprint 14,"As a developer, I need to refactor CSV import to maintain quality.",infra
ACME-1619,Add Kubernetes autoscaling,Story,In Progress,High,Nicolas Michel,Marc Dubois,07/Mar/25 12:00 AM,11/Mar/25 12:00 AM,,8,Sprint 14,"As a user, I want to add Kubernetes autoscaling to get more value.",ux
ACME-1620,Add event sourcing,Story,Done,Highest,Nicolas Michel,Sophie Renard,04/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,5,Sprint 14,"As a user, I want to add event sourcing to get more value.",backend
ACME-1621,Optimize Docker build,Story,Done,Highest,Nicolas Michel,David Chen,22/Mar/25 12:00 AM,27/Mar/25 12:00 AM,27/Mar/25 12:00 AM,2,Sprint 14,"As a developer, I need to optimize Docker build to improve performance.",backend
ACME-1622,Add Kubernetes autoscaling,Story,Done,Medium,Nicolas Michel,Marc Dubois,24/Mar/25 12:00 AM,26/Mar/25 12:00 AM,26/Mar/25 12:00 AM,3,Sprint 13,"As a user, I want to add Kubernetes autoscaling to get more value.",infra
ACME-1623,Add CSV import,Story,Done,Highest,Romain Roux,Sophie Renard,05/Mar/25 12:00 AM,08/Mar/25 12:00 AM,08/Mar/25 12:00 AM,13,Sprint 13,"As a user, I want to add CSV import to get more value.",frontend
ACME-1624,Postgres indexes fails silently,Bug,Done,High,Romain Roux,Sophie Renard,11/Mar/25 12:00 AM,15/Mar/25 12:00 AM,15/Mar/25 12:00 AM,1,Sprint 13,**Bug:** Postgres indexes fails silently **Impact:** Affects production.,infra
